,request_id,origin,bucket,zone,time
320,1547,46408561,acc_above5,871969534ffffff,1900-01-01 08:34:00
321,5956,7602862348,acc_above5,871969534ffffff,1900-01-01 08:43:00
322,9601,1367613868,acc_above5,871969534ffffff,1900-01-01 08:38:00
323,2657,6225160220,acc_above5,871969532ffffff,1900-01-01 08:44:00
324,242,46319465,acc_above5,871969526ffffff,1900-01-01 08:42:00
325,9847,8370903978,acc_above5,871969526ffffff,1900-01-01 08:44:00
326,6272,46345067,acc_above5,871969530ffffff,1900-01-01 08:44:00
327,4192,7602812910,acc_above5,871969534ffffff,1900-01-01 08:44:00
328,1887,1595250244,acc_above5,871969524ffffff,1900-01-01 08:44:00
329,7836,46380582,acc_above5,871969534ffffff,1900-01-01 08:44:00
330,2225,6041958767,acc_above5,871969526ffffff,1900-01-01 08:45:00
331,6857,46358114,acc_above5,871969534ffffff,1900-01-01 08:41:00
332,8382,2020233448,acc_above5,871969530ffffff,1900-01-01 08:42:00
333,5034,46376161,acc_above5,871969534ffffff,1900-01-01 08:39:00
334,2869,46357200,acc_above5,871969536ffffff,1900-01-01 08:42:00
335,6720,46534095,acc_above5,871969c9cffffff,1900-01-01 08:43:00
336,6487,46273928,acc_above5,871969530ffffff,1900-01-01 08:44:00
337,7468,1827992634,acc_above5,871969536ffffff,1900-01-01 08:43:00
338,9135,46369870,acc_above5,871969524ffffff,1900-01-01 08:40:00
339,603,46265306,acc_above5,871969532ffffff,1900-01-01 08:43:00
340,4604,46329516,acc_above5,871969530ffffff,1900-01-01 08:39:00
341,3703,6960792109,acc_above5,871969534ffffff,1900-01-01 08:47:00
342,9883,46407199,acc_above5,871969536ffffff,1900-01-01 08:45:00
343,2979,46382129,acc_above5,871969534ffffff,1900-01-01 08:46:00
344,5838,178873225,acc_above5,871969532ffffff,1900-01-01 08:42:00
345,5564,46400862,acc_above5,871969524ffffff,1900-01-01 08:43:00
346,1311,46435792,acc_above5,871969534ffffff,1900-01-01 08:41:00
347,7014,46345884,acc_above5,871969530ffffff,1900-01-01 08:46:00
348,8838,1684821152,acc_above5,871969532ffffff,1900-01-01 08:46:00
349,8869,46253747,acc_above5,871969532ffffff,1900-01-01 08:40:00
350,7161,2309538816,acc_above5,871969534ffffff,1900-01-01 08:48:00
351,1578,1827992634,acc_above5,871969536ffffff,1900-01-01 08:45:00
352,7726,7230058507,acc_above5,871969536ffffff,1900-01-01 08:45:00
353,6460,46303814,acc_above5,871969530ffffff,1900-01-01 08:46:00
354,1639,7191981771,acc_above5,871969520ffffff,1900-01-01 08:47:00
355,9549,46330933,acc_above5,871969530ffffff,1900-01-01 08:44:00
356,6828,46307029,acc_above5,871969520ffffff,1900-01-01 08:45:00
357,5995,46297401,acc_above5,871969520ffffff,1900-01-01 08:50:00
358,6473,46356424,acc_above5,871969524ffffff,1900-01-01 08:47:00
359,6803,46244835,acc_above5,871969520ffffff,1900-01-01 08:46:00
360,537,46332982,acc_above5,871969530ffffff,1900-01-01 08:50:00
361,8339,46353310,acc_above5,871969536ffffff,1900-01-01 08:43:00
362,9183,46435513,acc_above5,871968269ffffff,1900-01-01 08:51:00
363,9069,46311966,acc_above5,871969530ffffff,1900-01-01 08:51:00
364,1295,6949058041,acc_above5,871969524ffffff,1900-01-01 08:44:00
365,5148,46409493,acc_above5,871969534ffffff,1900-01-01 08:50:00
366,7970,46257032,acc_above5,871969520ffffff,1900-01-01 08:45:00
367,2751,46422181,acc_above5,871969534ffffff,1900-01-01 08:48:00
368,7581,46419150,acc_above5,871969534ffffff,1900-01-01 08:44:00
369,6958,7191688886,acc_above5,871969524ffffff,1900-01-01 08:43:00
370,3379,46379143,acc_above5,871969534ffffff,1900-01-01 08:48:00
371,9685,46452278,acc_above5,871969c99ffffff,1900-01-01 08:51:00
372,6599,440365409,acc_above5,871969530ffffff,1900-01-01 08:51:00
373,949,46283936,acc_above5,871969520ffffff,1900-01-01 08:44:00
374,9480,46407111,acc_above5,871969536ffffff,1900-01-01 08:48:00
375,4950,46410468,acc_above5,871969536ffffff,1900-01-01 08:46:00
376,9947,46410468,acc_above5,871969536ffffff,1900-01-01 08:46:00
377,3369,46265306,acc_above5,871969532ffffff,1900-01-01 08:43:00
378,4469,46379143,acc_above5,871969534ffffff,1900-01-01 08:48:00
379,9979,6909770882,acc_above5,871969524ffffff,1900-01-01 08:48:00
380,2889,46295754,acc_above5,871969522ffffff,1900-01-01 08:48:00
381,328,46464084,acc_above5,871969c99ffffff,1900-01-01 08:48:00
382,9201,46464084,acc_above5,871969c99ffffff,1900-01-01 08:48:00
383,5804,46370465,acc_above5,871969534ffffff,1900-01-01 08:49:00
384,2179,46380586,acc_above5,871969534ffffff,1900-01-01 08:55:00
385,867,366346196,acc_above5,871969526ffffff,1900-01-01 08:55:00
386,8986,46244835,acc_above5,871969520ffffff,1900-01-01 08:46:00
387,7658,46277591,acc_above5,871969520ffffff,1900-01-01 08:48:00
388,1178,46403156,acc_above5,871969534ffffff,1900-01-01 08:54:00
389,5219,46369870,acc_above5,871969524ffffff,1900-01-01 08:53:00
390,4566,46383899,acc_above5,871969534ffffff,1900-01-01 08:50:00
391,3767,46455750,acc_above5,871969c99ffffff,1900-01-01 08:50:00
392,6233,7191884112,acc_above5,871969526ffffff,1900-01-01 08:56:00
393,6245,46415824,acc_above5,871969534ffffff,1900-01-01 08:55:00
394,7817,46385230,acc_above5,871969536ffffff,1900-01-01 08:55:00
395,4745,4624053890,acc_above5,871969534ffffff,1900-01-01 08:56:00
396,7749,1546532031,acc_above5,871969530ffffff,1900-01-01 08:55:00
397,3531,4624053890,acc_above5,871969534ffffff,1900-01-01 08:56:00
398,8848,46360198,acc_above5,871969534ffffff,1900-01-01 08:52:00
399,7331,305789963,acc_above5,871969531ffffff,1900-01-01 08:55:00
400,3124,46398689,acc_above5,871969534ffffff,1900-01-01 08:48:00
401,3628,46393200,acc_above5,871969534ffffff,1900-01-01 08:47:00
402,2791,46296911,acc_above5,871969530ffffff,1900-01-01 08:55:00
403,8632,46402805,acc_above5,871969c99ffffff,1900-01-01 08:53:00
404,6978,3300515367,acc_above5,871969534ffffff,1900-01-01 08:49:00
405,1029,46424280,acc_above5,871969c99ffffff,1900-01-01 08:50:00
406,6621,297095257,acc_above5,871969534ffffff,1900-01-01 08:51:00
407,4959,46390959,acc_above5,871969534ffffff,1900-01-01 08:58:00
408,7837,46385230,acc_above5,871969536ffffff,1900-01-01 08:55:00
409,7114,297095264,acc_above5,871969534ffffff,1900-01-01 08:57:00
410,3415,2021881794,acc_above5,871969526ffffff,1900-01-01 08:58:00
411,9074,46377386,acc_above5,871969526ffffff,1900-01-01 08:59:00
412,5855,46372060,acc_above5,871969534ffffff,1900-01-01 08:50:00
413,9200,46362756,acc_above5,871969534ffffff,1900-01-01 08:57:00
414,9751,7431281919,acc_above5,871969536ffffff,1900-01-01 08:54:00
415,9605,8022828995,acc_above5,871969530ffffff,1900-01-01 08:54:00
416,4051,46365350,acc_above5,871969534ffffff,1900-01-01 09:00:00
417,7739,5828012921,acc_above5,871969534ffffff,1900-01-01 09:01:00
418,5077,297095264,acc_above5,871969534ffffff,1900-01-01 08:57:00
419,9642,46306527,acc_above5,871969530ffffff,1900-01-01 08:55:00
420,637,46391574,acc_above5,871969536ffffff,1900-01-01 08:59:00
421,1363,2400161648,acc_above5,871969c9bffffff,1900-01-01 09:05:00
422,5637,366346196,acc_above5,871969526ffffff,1900-01-01 09:05:00
423,6680,46178576,acc_above5,871969504ffffff,1900-01-01 09:05:00
424,7933,7014652996,acc_above5,871969526ffffff,1900-01-01 09:05:00
425,1445,1377984482,acc_above5,871969c9bffffff,1900-01-01 09:05:00
426,7487,46331050,acc_above5,871969524ffffff,1900-01-01 09:04:00
427,3782,46409183,acc_above5,871969534ffffff,1900-01-01 09:05:00
428,4670,46412439,acc_above5,871969c9bffffff,1900-01-01 09:05:00
429,548,7191859091,acc_above5,871969526ffffff,1900-01-01 09:06:00
430,8767,46177076,acc_above5,871969504ffffff,1900-01-01 09:05:00
431,8927,7014652996,acc_above5,871969526ffffff,1900-01-01 09:05:00
432,5709,1826095765,acc_above5,871969536ffffff,1900-01-01 09:05:00
433,4666,46486807,acc_above5,871969c9dffffff,1900-01-01 09:03:00
434,7952,46507955,acc_above5,871969c9dffffff,1900-01-01 09:03:00
435,4973,46429133,acc_above5,871969534ffffff,1900-01-01 09:05:00
436,8174,46393888,acc_above5,871969c9bffffff,1900-01-01 09:05:00
437,7476,46392637,acc_above5,871969c9bffffff,1900-01-01 09:05:00
438,251,46289608,acc_above5,871969522ffffff,1900-01-01 09:05:00
439,5028,46290160,acc_above5,871969522ffffff,1900-01-01 09:05:00
440,6909,46203927,acc_above5,871969504ffffff,1900-01-01 09:05:00
441,1743,3294630430,acc_above5,871969522ffffff,1900-01-01 09:05:00
442,2129,5828012922,acc_above5,871969c9bffffff,1900-01-01 09:07:00
443,4082,46510634,acc_above5,871969c9dffffff,1900-01-01 09:07:00
444,5174,46394761,acc_above5,871969c9bffffff,1900-01-01 09:08:00
445,9332,46430242,acc_above5,87196826bffffff,1900-01-01 09:06:00
446,9209,46394761,acc_above5,871969c9bffffff,1900-01-01 09:08:00
447,3919,46424346,acc_above5,871969c9bffffff,1900-01-01 09:05:00
448,2482,178873234,acc_above5,871969530ffffff,1900-01-01 09:08:00
449,1741,3188225066,acc_above5,871969526ffffff,1900-01-01 09:05:00
450,3138,1527945464,acc_above5,871969522ffffff,1900-01-01 09:09:00
451,4216,46311177,acc_above5,871969530ffffff,1900-01-01 09:05:00
452,7587,46315764,acc_above5,871969530ffffff,1900-01-01 09:06:00
453,2591,46309760,acc_above5,871969526ffffff,1900-01-01 09:05:00
454,6876,46342136,acc_above5,871969526ffffff,1900-01-01 09:10:00
455,4683,46178253,acc_above5,871969504ffffff,1900-01-01 09:06:00
456,3520,46309760,acc_above5,871969526ffffff,1900-01-01 09:05:00
457,3027,46173776,acc_above5,871969504ffffff,1900-01-01 09:05:00
458,3454,46325882,acc_above5,871969526ffffff,1900-01-01 09:11:00
459,6113,46414693,acc_above5,87196826bffffff,1900-01-01 09:11:00
460,9556,46176328,acc_above5,871969504ffffff,1900-01-01 09:05:00
461,5630,46396670,acc_above5,871969524ffffff,1900-01-01 09:13:00
462,5286,46330622,acc_above5,871969526ffffff,1900-01-01 09:09:00
463,663,8015802426,acc_above5,871969526ffffff,1900-01-01 09:12:00
464,9414,46345386,acc_above5,871969526ffffff,1900-01-01 09:11:00
465,7514,4363722686,acc_above5,871969530ffffff,1900-01-01 09:12:00
466,796,46295534,acc_above5,871969535ffffff,1900-01-01 09:15:00
467,4027,46184710,acc_above5,871969504ffffff,1900-01-01 09:09:00
468,320,4977962111,acc_above5,871969504ffffff,1900-01-01 09:15:00
469,6348,46407668,acc_above5,871969534ffffff,1900-01-01 09:17:00
470,1692,46523861,acc_above5,871969c98ffffff,1900-01-01 09:24:00
471,7666,3773765695,acc_above5,871969c9dffffff,1900-01-01 09:26:00
472,9314,46523861,acc_above5,871969c98ffffff,1900-01-01 09:24:00
473,1559,46479822,acc_above5,871969c98ffffff,1900-01-01 09:20:00
474,717,46279226,acc_above5,871969522ffffff,1900-01-01 09:30:00
475,7800,46295371,acc_above5,871969522ffffff,1900-01-01 09:28:00
476,5653,3773775382,acc_above5,871969c9dffffff,1900-01-01 09:29:00
477,8428,46305209,acc_above5,871969522ffffff,1900-01-01 09:30:00
478,2371,232445030,acc_above5,871969522ffffff,1900-01-01 09:31:00
479,6929,46361176,acc_above5,871969535ffffff,1900-01-01 09:29:00
480,5936,46417392,acc_above5,871969534ffffff,1900-01-01 09:31:00
481,1402,46318954,acc_above5,871969535ffffff,1900-01-01 09:31:00
482,1039,46375508,acc_above5,871969534ffffff,1900-01-01 09:32:00
483,9382,46427258,acc_above5,871969534ffffff,1900-01-01 09:33:00
484,3632,46402972,acc_above5,871969534ffffff,1900-01-01 09:30:00
485,3246,26371846,acc_above5,871969535ffffff,1900-01-01 09:32:00
486,5578,46360267,acc_above5,871969534ffffff,1900-01-01 09:34:00
487,2941,297879418,acc_above5,871969522ffffff,1900-01-01 09:30:00
488,9861,5830440697,acc_above5,871969535ffffff,1900-01-01 09:34:00
489,2007,1377984469,acc_above5,871969c9bffffff,1900-01-01 09:35:00
490,664,46375395,acc_above5,871969534ffffff,1900-01-01 09:31:00
491,702,46375395,acc_above5,871969534ffffff,1900-01-01 09:31:00
492,8754,46432026,acc_above5,871969c9bffffff,1900-01-01 09:35:00
493,2328,46402972,acc_above5,871969534ffffff,1900-01-01 09:30:00
494,9793,46412617,acc_above5,871969534ffffff,1900-01-01 09:34:00
495,3569,1377984469,acc_above5,871969c9bffffff,1900-01-01 09:35:00
496,9536,46327539,acc_above5,871969535ffffff,1900-01-01 09:34:00
497,5310,1150816353,acc_above5,871969530ffffff,1900-01-01 09:36:00
498,4468,46279226,acc_above5,871969522ffffff,1900-01-01 09:30:00
499,4995,4417894524,acc_above5,871969530ffffff,1900-01-01 09:34:00
500,4718,460441709,acc_above5,871969522ffffff,1900-01-01 09:36:00
501,8066,5802352869,acc_above5,871969535ffffff,1900-01-01 09:35:00
502,9872,46332481,acc_above5,871969530ffffff,1900-01-01 09:37:00
503,8390,5805314261,acc_above5,871969535ffffff,1900-01-01 09:37:00
504,2865,46245008,acc_above5,871969522ffffff,1900-01-01 09:37:00
505,4630,5830440708,acc_above5,871969535ffffff,1900-01-01 09:38:00
506,7353,46342030,acc_above5,871969535ffffff,1900-01-01 09:31:00
507,9899,295658336,acc_above5,871969522ffffff,1900-01-01 09:38:00
508,1387,46319404,acc_above5,871969530ffffff,1900-01-01 09:32:00
509,166,46271246,acc_above5,871969522ffffff,1900-01-01 09:36:00
510,5264,46296687,acc_above5,871969530ffffff,1900-01-01 09:38:00
511,1870,46513163,acc_above5,871969c9dffffff,1900-01-01 09:35:00
512,2859,46305144,acc_above5,871969520ffffff,1900-01-01 09:40:00
513,148,46302807,acc_above5,871969522ffffff,1900-01-01 09:35:00
514,4156,46267631,acc_above5,871969522ffffff,1900-01-01 09:33:00
515,8704,6367848426,acc_above5,871969530ffffff,1900-01-01 09:40:00
516,7707,46296687,acc_above5,871969530ffffff,1900-01-01 09:38:00
517,4628,46396482,acc_above5,871969536ffffff,1900-01-01 09:36:00
518,7834,46250801,acc_above5,871969522ffffff,1900-01-01 09:40:00
519,7788,46409649,acc_above5,871969534ffffff,1900-01-01 09:40:00
520,52,46350521,acc_above5,871969534ffffff,1900-01-01 09:34:00
521,2107,297095264,acc_above5,871969534ffffff,1900-01-01 09:34:00
522,6339,46363315,acc_above5,871969535ffffff,1900-01-01 09:38:00
523,3241,5828012925,acc_above5,871969c9bffffff,1900-01-01 09:38:00
524,6068,46507468,acc_above5,871969c9dffffff,1900-01-01 09:38:00
525,7111,46513098,acc_above5,871969c9dffffff,1900-01-01 09:38:00
526,270,46389117,acc_above5,871969534ffffff,1900-01-01 09:40:00
527,4207,2300172811,acc_above5,871969534ffffff,1900-01-01 09:35:00
528,5277,4331215625,acc_above5,87196826bffffff,1900-01-01 09:38:00
529,5465,457209295,acc_above5,871969c9bffffff,1900-01-01 09:38:00
530,7403,46285387,acc_above5,871969522ffffff,1900-01-01 09:37:00
531,1335,46333298,acc_above5,871969536ffffff,1900-01-01 09:35:00
532,9933,46248243,acc_above5,871969522ffffff,1900-01-01 09:42:00
533,8160,452003283,acc_above5,871969c9bffffff,1900-01-01 09:35:00
534,8259,275265354,acc_above5,871969530ffffff,1900-01-01 09:36:00
535,7565,46439658,acc_above5,87196826bffffff,1900-01-01 09:43:00
536,8784,46515660,acc_above5,871969c9dffffff,1900-01-01 09:34:00
537,8212,46331976,acc_above5,871969535ffffff,1900-01-01 09:43:00
538,4573,46287745,acc_above5,871969530ffffff,1900-01-01 09:40:00
539,6689,46318165,acc_above5,871969535ffffff,1900-01-01 09:43:00
540,5592,46308131,acc_above5,871969520ffffff,1900-01-01 09:38:00
541,7214,46318165,acc_above5,871969535ffffff,1900-01-01 09:43:00
542,7433,46300860,acc_above5,871969530ffffff,1900-01-01 09:43:00
543,6997,46401975,acc_above5,871969534ffffff,1900-01-01 09:35:00
544,8424,46275728,acc_above5,871969522ffffff,1900-01-01 09:44:00
545,2201,46426302,acc_above5,871969534ffffff,1900-01-01 09:44:00
546,1071,46502424,acc_above5,871969c9dffffff,1900-01-01 09:36:00
547,4108,46405789,acc_above5,87196826bffffff,1900-01-01 09:37:00
548,8420,46291028,acc_above5,871969522ffffff,1900-01-01 09:44:00
549,8508,46296687,acc_above5,871969530ffffff,1900-01-01 09:38:00
550,8065,6034236136,acc_above5,871969530ffffff,1900-01-01 09:44:00
551,4981,46247750,acc_above5,871969522ffffff,1900-01-01 09:41:00
552,6953,46270778,acc_above5,871969522ffffff,1900-01-01 09:38:00
553,1150,46415427,acc_above5,87196826bffffff,1900-01-01 09:41:00
554,5974,46397989,acc_above5,871969534ffffff,1900-01-01 09:43:00
555,1884,46298484,acc_above5,871969530ffffff,1900-01-01 09:45:00
556,943,46322291,acc_above5,871969530ffffff,1900-01-01 09:46:00
557,1903,2012191827,acc_above5,871969536ffffff,1900-01-01 09:43:00
558,9010,7602202566,acc_above5,871969522ffffff,1900-01-01 09:43:00
559,6730,297103050,acc_above5,871969524ffffff,1900-01-01 09:46:00
560,6683,46317229,acc_above5,871969535ffffff,1900-01-01 09:46:00
561,3453,3301116866,acc_above5,871969535ffffff,1900-01-01 09:40:00
562,1469,486056075,acc_above5,87196826bffffff,1900-01-01 09:44:00
563,1090,1971498419,acc_above5,87196824dffffff,1900-01-01 09:46:00
564,1339,46432875,acc_above5,871969c9bffffff,1900-01-01 09:46:00
565,9548,46336542,acc_above5,871969530ffffff,1900-01-01 09:43:00
566,6527,46383339,acc_above5,871969526ffffff,1900-01-01 09:45:00
567,7297,2311111527,acc_above5,871969535ffffff,1900-01-01 09:38:00
568,755,46408470,acc_above5,871969536ffffff,1900-01-01 09:42:00
569,4162,46447569,acc_above5,871969c9affffff,1900-01-01 09:39:00
570,6523,46360980,acc_above5,871969535ffffff,1900-01-01 09:46:00
571,2297,5422682860,acc_above5,871969c9dffffff,1900-01-01 09:47:00
572,2800,1971498419,acc_above5,87196824dffffff,1900-01-01 09:46:00
573,3736,46345159,acc_above5,871969530ffffff,1900-01-01 09:38:00
574,8886,6960844764,acc_above5,871969534ffffff,1900-01-01 09:47:00
575,9870,46422651,acc_above5,871969534ffffff,1900-01-01 09:46:00
576,5620,46303777,acc_above5,871969530ffffff,1900-01-01 09:47:00
577,8163,46296917,acc_above5,871969535ffffff,1900-01-01 09:45:00
578,1104,1525016653,acc_above5,871969526ffffff,1900-01-01 09:47:00
579,9261,46315447,acc_above5,871969535ffffff,1900-01-01 09:48:00
580,7179,6653544407,acc_above5,871969535ffffff,1900-01-01 09:48:00
581,75,1601696790,acc_above5,871969526ffffff,1900-01-01 09:48:00
582,7682,46405594,acc_above5,871969534ffffff,1900-01-01 09:48:00
583,5474,6960846027,acc_above5,871969534ffffff,1900-01-01 09:46:00
584,1224,5802352869,acc_above5,871969535ffffff,1900-01-01 09:45:00
585,9940,2300172823,acc_above5,871969534ffffff,1900-01-01 09:47:00
586,3830,46318052,acc_above5,87196824dffffff,1900-01-01 09:42:00
587,6976,46398434,acc_above5,871969534ffffff,1900-01-01 09:48:00
588,3031,46341971,acc_above5,871969535ffffff,1900-01-01 09:46:00
589,5155,46441441,acc_above5,87196826bffffff,1900-01-01 09:47:00
590,5502,46487364,acc_above5,871969c9dffffff,1900-01-01 09:47:00
591,8279,1966406024,acc_above5,871969c9dffffff,1900-01-01 09:40:00
592,6001,46434595,acc_above5,871969534ffffff,1900-01-01 09:48:00
593,4533,46437208,acc_above5,87196826bffffff,1900-01-01 09:47:00
594,3987,885992156,acc_above5,871969522ffffff,1900-01-01 09:45:00
595,8138,46380734,acc_above5,871969c9bffffff,1900-01-01 09:48:00
596,7497,1386673668,acc_above5,871969535ffffff,1900-01-01 09:45:00
597,4300,46347494,acc_above5,871969526ffffff,1900-01-01 09:40:00
598,8467,46352786,acc_above5,871969530ffffff,1900-01-01 09:50:00
599,2774,46413715,acc_above5,871969c9bffffff,1900-01-01 09:50:00
600,8186,46381769,acc_above5,871969534ffffff,1900-01-01 09:50:00
601,6447,5802352869,acc_above5,871969535ffffff,1900-01-01 09:45:00
602,96,3301117463,acc_above5,871969535ffffff,1900-01-01 09:45:00
603,9652,46496230,acc_above5,871969c9dffffff,1900-01-01 09:50:00
604,8014,704999108,acc_above5,871969530ffffff,1900-01-01 09:44:00
605,8338,7602862085,acc_above5,871969534ffffff,1900-01-01 09:44:00
606,827,46381132,acc_above5,871969526ffffff,1900-01-01 09:47:00
607,6175,46424528,acc_above5,871969534ffffff,1900-01-01 09:46:00
608,6602,7602619093,acc_above5,871969534ffffff,1900-01-01 09:42:00
609,383,46385942,acc_above5,871969c9bffffff,1900-01-01 09:44:00
610,6921,3781170139,acc_above5,871969526ffffff,1900-01-01 09:45:00
611,4742,302332980,acc_above5,871969530ffffff,1900-01-01 09:51:00
612,8,46307225,acc_above5,871969535ffffff,1900-01-01 09:44:00
613,2206,5777055555,acc_above5,871969c9bffffff,1900-01-01 09:51:00
614,4524,46258238,acc_above5,871969522ffffff,1900-01-01 09:50:00
615,2092,4380715675,acc_above5,871969522ffffff,1900-01-01 09:48:00
616,8143,2311099032,acc_above5,871969534ffffff,1900-01-01 09:44:00
617,6408,7223470225,acc_above5,871969526ffffff,1900-01-01 09:51:00
618,7337,46388213,acc_above5,871969524ffffff,1900-01-01 09:50:00
619,4572,1715224320,acc_above5,871969536ffffff,1900-01-01 09:44:00
620,1902,7191603163,acc_above5,871969526ffffff,1900-01-01 09:50:00
621,9444,46345067,acc_above5,871969530ffffff,1900-01-01 09:44:00
622,2060,4053664514,acc_above5,871969530ffffff,1900-01-01 09:49:00
623,642,46413931,acc_above5,871969c9bffffff,1900-01-01 09:50:00
624,7067,46316724,acc_above5,871969526ffffff,1900-01-01 09:52:00
625,3488,46477592,acc_above5,871969c98ffffff,1900-01-01 09:46:00
626,7762,46438357,acc_above5,87196826bffffff,1900-01-01 09:51:00
627,6482,46378461,acc_above5,871969534ffffff,1900-01-01 09:46:00
628,3128,4375694662,acc_above5,871969535ffffff,1900-01-01 09:48:00
629,1851,84628703,acc_above5,871969c9affffff,1900-01-01 09:49:00
630,6568,46305209,acc_above5,871969522ffffff,1900-01-01 09:48:00
631,8239,46353310,acc_above5,871969536ffffff,1900-01-01 09:52:00
632,6131,1367613868,acc_above5,871969534ffffff,1900-01-01 09:45:00
633,5991,46266841,acc_above5,871969522ffffff,1900-01-01 09:50:00
634,9774,3295383145,acc_above5,871969535ffffff,1900-01-01 09:47:00
635,484,46381685,acc_above5,871969534ffffff,1900-01-01 09:50:00
636,5237,46302397,acc_above5,871969535ffffff,1900-01-01 09:50:00
637,9269,46430670,acc_above5,87196826bffffff,1900-01-01 09:51:00
638,734,46304452,acc_above5,871969522ffffff,1900-01-01 09:53:00
639,6966,46495287,acc_above5,871969c98ffffff,1900-01-01 09:50:00
640,7573,46277155,acc_above5,871969522ffffff,1900-01-01 09:50:00
641,7951,46287745,acc_above5,871969530ffffff,1900-01-01 09:49:00
642,3510,2352244625,acc_above5,871969535ffffff,1900-01-01 09:44:00
643,6096,46279450,acc_above5,871969522ffffff,1900-01-01 09:49:00
644,324,46418359,acc_above5,871969534ffffff,1900-01-01 09:50:00
645,1972,46258950,acc_above5,871969531ffffff,1900-01-01 09:50:00
646,7206,46287386,acc_above5,871969522ffffff,1900-01-01 09:44:00
647,4019,46422772,acc_above5,871969534ffffff,1900-01-01 09:45:00
648,5654,3309328506,acc_above5,871969536ffffff,1900-01-01 09:50:00
649,4437,722976543,acc_above5,871969535ffffff,1900-01-01 09:48:00
650,4463,46243584,acc_above5,871969522ffffff,1900-01-01 09:48:00
651,4276,1525016758,acc_above5,871969526ffffff,1900-01-01 09:44:00
652,3924,46339770,acc_above5,871969536ffffff,1900-01-01 09:52:00
653,1954,46403979,acc_above5,871969534ffffff,1900-01-01 09:47:00
654,9146,46513098,acc_above5,871969c9dffffff,1900-01-01 09:52:00
655,9081,46310382,acc_above5,871969530ffffff,1900-01-01 09:51:00
656,193,46316724,acc_above5,871969526ffffff,1900-01-01 09:54:00
657,4529,46300548,acc_above5,871969535ffffff,1900-01-01 09:47:00
658,4697,46293071,acc_above5,871969535ffffff,1900-01-01 09:48:00
659,7504,46354005,acc_above5,871969536ffffff,1900-01-01 09:54:00
660,9040,46292888,acc_above5,871969535ffffff,1900-01-01 09:46:00
661,511,46248282,acc_above5,871969521ffffff,1900-01-01 09:52:00
662,8833,46279450,acc_above5,871969522ffffff,1900-01-01 09:49:00
663,8192,3294630430,acc_above5,871969522ffffff,1900-01-01 09:48:00
664,6221,46332984,acc_above5,871969535ffffff,1900-01-01 09:52:00
665,1487,297096564,acc_above5,871969534ffffff,1900-01-01 09:54:00
666,2950,1611961992,acc_above5,871969532ffffff,1900-01-01 09:49:00
667,1221,46301016,acc_above5,871969535ffffff,1900-01-01 09:48:00
668,7319,46264204,acc_above5,871969522ffffff,1900-01-01 09:47:00
669,6511,46383661,acc_above5,871969c9bffffff,1900-01-01 09:52:00
670,4205,4140986675,acc_above5,871969536ffffff,1900-01-01 09:50:00
671,7810,46427763,acc_above5,871969c9bffffff,1900-01-01 09:53:00
672,7582,46301759,acc_above5,871969522ffffff,1900-01-01 09:54:00
673,4708,348133408,acc_above5,871969c9bffffff,1900-01-01 09:53:00
674,2419,46311782,acc_above5,871969530ffffff,1900-01-01 09:53:00
675,4098,1150816353,acc_above5,871969530ffffff,1900-01-01 09:54:00
676,1793,7026657725,acc_above5,871969c9affffff,1900-01-01 09:47:00
677,4943,1724634104,acc_above5,871969532ffffff,1900-01-01 09:54:00
678,4160,300153379,acc_above5,871969535ffffff,1900-01-01 09:53:00
679,5679,46567888,acc_above5,871969c91ffffff,1900-01-01 09:50:00
680,1886,287086994,acc_above5,871969526ffffff,1900-01-01 09:55:00
681,2292,46281226,acc_above5,871969522ffffff,1900-01-01 09:46:00
682,1025,412764307,acc_above5,87196826bffffff,1900-01-01 09:50:00
683,5612,348133408,acc_above5,871969c9bffffff,1900-01-01 09:53:00
684,992,46290158,acc_above5,871969530ffffff,1900-01-01 09:51:00
685,9815,46292084,acc_above5,871969522ffffff,1900-01-01 09:53:00
686,213,46302634,acc_above5,871969530ffffff,1900-01-01 09:52:00
687,170,2020614369,acc_above5,871969c9affffff,1900-01-01 09:50:00
688,4743,46367931,acc_above5,871969536ffffff,1900-01-01 09:51:00
689,5863,7223251788,acc_above5,871969526ffffff,1900-01-01 09:55:00
690,7727,46434621,acc_above5,87196826bffffff,1900-01-01 09:53:00
691,1458,46333457,acc_above5,871969536ffffff,1900-01-01 09:49:00
692,6173,348133408,acc_above5,871969c9bffffff,1900-01-01 09:53:00
693,9497,46325460,acc_above5,871969526ffffff,1900-01-01 09:46:00
694,6633,46355973,acc_above5,871969524ffffff,1900-01-01 09:50:00
695,3986,420259793,acc_above5,871969532ffffff,1900-01-01 09:51:00
696,4032,46245306,acc_above5,871969522ffffff,1900-01-01 09:48:00
697,8374,46333825,acc_above5,871969535ffffff,1900-01-01 09:55:00
698,2973,359038020,acc_above5,871969530ffffff,1900-01-01 09:56:00
699,3764,46359328,acc_above5,871969534ffffff,1900-01-01 09:49:00
700,1275,2047973301,acc_above5,871969c9bffffff,1900-01-01 09:48:00
701,4680,46451017,acc_above5,871969c9affffff,1900-01-01 09:53:00
702,6497,46388735,acc_above5,871969c9bffffff,1900-01-01 09:56:00
703,3472,3781170139,acc_above5,871969526ffffff,1900-01-01 09:57:00
704,9616,46330373,acc_above5,871969535ffffff,1900-01-01 09:52:00
